Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 21 and Database: 91) cost = 740
Test (Query3: 1 , Database: 21 and Database: 92) cost = 690
Test (Query3: 1 , Database: 21 and Database: 93) cost = 741
Test (Query3: 1 , Database: 21 and Database: 94) cost = 682
Test (Query3: 1 , Database: 21 and Database: 95) cost = 644
Test (Query3: 1 , Database: 21 and Database: 96) cost = 693
Test (Query3: 1 , Database: 21 and Database: 97) cost = 704
Test (Query3: 1 , Database: 21 and Database: 98) cost = 665
Test (Query3: 1 , Database: 21 and Database: 99) cost = 651
Test (Query3: 1 , Database: 21 and Database: 100) cost = 766
Test (Query3: 1 , Database: 22 and Database: 23) cost = 655
Test (Query3: 1 , Database: 22 and Database: 24) cost = 539
Test (Query3: 1 , Database: 22 and Database: 25) cost = 707
Test (Query3: 1 , Database: 22 and Database: 26) cost = 577
Test (Query3: 1 , Database: 22 and Database: 27) cost = 560
Test (Query3: 1 , Database: 22 and Database: 28) cost = 668
Test (Query3: 1 , Database: 22 and Database: 29) cost = 556
Test (Query3: 1 , Database: 22 and Database: 30) cost = 545
Test (Query3: 1 , Database: 22 and Database: 31) cost = 625
Test (Query3: 1 , Database: 22 and Database: 32) cost = 653
Test (Query3: 1 , Database: 22 and Database: 33) cost = 577
Test (Query3: 1 , Database: 22 and Database: 34) cost = 637
Test (Query3: 1 , Database: 22 and Database: 35) cost = 715
Test (Query3: 1 , Database: 22 and Database: 36) cost = 538
Test (Query3: 1 , Database: 22 and Database: 37) cost = 688
Test (Query3: 1 , Database: 22 and Database: 38) cost = 553
Test (Query3: 1 , Database: 22 and Database: 39) cost = 707
Test (Query3: 1 , Database: 22 and Database: 40) cost = 661
Test (Query3: 1 , Database: 22 and Database: 41) cost = 524
Test (Query3: 1 , Database: 22 and Database: 42) cost = 682
Test (Query3: 1 , Database: 22 and Database: 43) cost = 548
Test (Query3: 1 , Database: 22 and Database: 44) cost = 659
Test (Query3: 1 , Database: 22 and Database: 45) cost = 638
Test (Query3: 1 , Database: 22 and Database: 46) cost = 653
Test (Query3: 1 , Database: 22 and Database: 47) cost = 605
Test (Query3: 1 , Database: 22 and Database: 48) cost = 647
Test (Query3: 1 , Database: 22 and Database: 49) cost = 556
Test (Query3: 1 , Database: 22 and Database: 50) cost = 556
Test (Query3: 1 , Database: 22 and Database: 51) cost = 620
Test (Query3: 1 , Database: 22 and Database: 52) cost = 656
Test (Query3: 1 , Database: 22 and Database: 53) cost = 639
Test (Query3: 1 , Database: 22 and Database: 54) cost = 670
Test (Query3: 1 , Database: 22 and Database: 55) cost = 547
Test (Query3: 1 , Database: 22 and Database: 56) cost = 731
Test (Query3: 1 , Database: 22 and Database: 57) cost = 681
Test (Query3: 1 , Database: 22 and Database: 58) cost = 660
Test (Query3: 1 , Database: 22 and Database: 59) cost = 619
Test (Query3: 1 , Database: 22 and Database: 60) cost = 555
Test (Query3: 1 , Database: 22 and Database: 61) cost = 635
Test (Query3: 1 , Database: 22 and Database: 62) cost = 538
Test (Query3: 1 , Database: 22 and Database: 63) cost = 550
Test (Query3: 1 , Database: 22 and Database: 64) cost = 629
Test (Query3: 1 , Database: 22 and Database: 65) cost = 519
Test (Query3: 1 , Database: 22 and Database: 66) cost = 532
Test (Query3: 1 , Database: 22 and Database: 67) cost = 652
Test (Query3: 1 , Database: 22 and Database: 68) cost = 677
Test (Query3: 1 , Database: 22 and Database: 69) cost = 636
Test (Query3: 1 , Database: 22 and Database: 70) cost = 605
Test (Query3: 1 , Database: 22 and Database: 71) cost = 523
Test (Query3: 1 , Database: 22 and Database: 72) cost = 746
Test (Query3: 1 , Database: 22 and Database: 73) cost = 569
Test (Query3: 1 , Database: 22 and Database: 74) cost = 567
Test (Query3: 1 , Database: 22 and Database: 75) cost = 574
Test (Query3: 1 , Database: 22 and Database: 76) cost = 610
Test (Query3: 1 , Database: 22 and Database: 77) cost = 669
Test (Query3: 1 , Database: 22 and Database: 78) cost = 676
Test (Query3: 1 , Database: 22 and Database: 79) cost = 551
Test (Query3: 1 , Database: 22 and Database: 80) cost = 669
Test (Query3: 1 , Database: 22 and Database: 81) cost = 566
Test (Query3: 1 , Database: 22 and Database: 82) cost = 533
Test (Query3: 1 , Database: 22 and Database: 83) cost = 714
Test (Query3: 1 , Database: 22 and Database: 84) cost = 685
Test (Query3: 1 , Database: 22 and Database: 85) cost = 708
Test (Query3: 1 , Database: 22 and Database: 86) cost = 686
Test (Query3: 1 , Database: 22 and Database: 87) cost = 685
Test (Query3: 1 , Database: 22 and Database: 88) cost = 710
Test (Query3: 1 , Database: 22 and Database: 89) cost = 667
Test (Query3: 1 , Database: 22 and Database: 90) cost = 558
Test (Query3: 1 , Database: 22 and Database: 91) cost = 709
Test (Query3: 1 , Database: 22 and Database: 92) cost = 649
Test (Query3: 1 , Database: 22 and Database: 93) cost = 680
Test (Query3: 1 , Database: 22 and Database: 94) cost = 631
Test (Query3: 1 , Database: 22 and Database: 95) cost = 566
Test (Query3: 1 , Database: 22 and Database: 96) cost = 648
Test (Query3: 1 , Database: 22 and Database: 97) cost = 654
Test (Query3: 1 , Database: 22 and Database: 98) cost = 537
Test (Query3: 1 , Database: 22 and Database: 99) cost = 560
Test (Query3: 1 , Database: 22 and Database: 100) cost = 697
Test (Query3: 1 , Database: 23 and Database: 24) cost = 594
Test (Query3: 1 , Database: 23 and Database: 25) cost = 675
Test (Query3: 1 , Database: 23 and Database: 26) cost = 562
Test (Query3: 1 , Database: 23 and Database: 27) cost = 548
Test (Query3: 1 , Database: 23 and Database: 28) cost = 673
Test (Query3: 1 , Database: 23 and Database: 29) cost = 537
Test (Query3: 1 , Database: 23 and Database: 30) cost = 586
Test (Query3: 1 , Database: 23 and Database: 31) cost = 613
Test (Query3: 1 , Database: 23 and Database: 32) cost = 623
Test (Query3: 1 , Database: 23 and Database: 33) cost = 569
Test (Query3: 1 , Database: 23 and Database: 34) cost = 634
Test (Query3: 1 , Database: 23 and Database: 35) cost = 696
Test (Query3: 1 , Database: 23 and Database: 36) cost = 588
Test (Query3: 1 , Database: 23 and Database: 37) cost = 701
Test (Query3: 1 , Database: 23 and Database: 38) cost = 523
Test (Query3: 1 , Database: 23 and Database: 39) cost = 705
Test (Query3: 1 , Database: 23 and Database: 40) cost = 664
Test (Query3: 1 , Database: 23 and Database: 41) cost = 567
Test (Query3: 1 , Database: 23 and Database: 42) cost = 682
Test (Query3: 1 , Database: 23 and Database: 43) cost = 582
Test (Query3: 1 , Database: 23 and Database: 44) cost = 652
Test (Query3: 1 , Database: 23 and Database: 45) cost = 627
Test (Query3: 1 , Database: 23 and Database: 46) cost = 655
Test (Query3: 1 , Database: 23 and Database: 47) cost = 635
Test (Query3: 1 , Database: 23 and Database: 48) cost = 637
Test (Query3: 1 , Database: 23 and Database: 49) cost = 606
Test (Query3: 1 , Database: 23 and Database: 50) cost = 603
Test (Query3: 1 , Database: 23 and Database: 51) cost = 630
Test (Query3: 1 , Database: 23 and Database: 52) cost = 680
Test (Query3: 1 , Database: 23 and Database: 53) cost = 703
Test (Query3: 1 , Database: 23 and Database: 54) cost = 666
Test (Query3: 1 , Database: 23 and Database: 55) cost = 574
Test (Query3: 1 , Database: 23 and Database: 56) cost = 697
Test (Query3: 1 , Database: 23 and Database: 57) cost = 671
Test (Query3: 1 , Database: 23 and Database: 58) cost = 662
Test (Query3: 1 , Database: 23 and Database: 59) cost = 621
Test (Query3: 1 , Database: 23 and Database: 60) cost = 554
Test (Query3: 1 , Database: 23 and Database: 61) cost = 628
Test (Query3: 1 , Database: 23 and Database: 62) cost = 524
Test (Query3: 1 , Database: 23 and Database: 63) cost = 560
Test (Query3: 1 , Database: 23 and Database: 64) cost = 619
Test (Query3: 1 , Database: 23 and Database: 65) cost = 512
Test (Query3: 1 , Database: 23 and Database: 66) cost = 511
Test (Query3: 1 , Database: 23 and Database: 67) cost = 650
Test (Query3: 1 , Database: 23 and Database: 68) cost = 559
Test (Query3: 1 , Database: 23 and Database: 69) cost = 631
Test (Query3: 1 , Database: 23 and Database: 70) cost = 633
Test (Query3: 1 , Database: 23 and Database: 71) cost = 504
Test (Query3: 1 , Database: 23 and Database: 72) cost = 732
Test (Query3: 1 , Database: 23 and Database: 73) cost = 595
Test (Query3: 1 , Database: 23 and Database: 74) cost = 549
Test (Query3: 1 , Database: 23 and Database: 75) cost = 606
Test (Query3: 1 , Database: 23 and Database: 76) cost = 607
Test (Query3: 1 , Database: 23 and Database: 77) cost = 663
Test (Query3: 1 , Database: 23 and Database: 78) cost = 654
Test (Query3: 1 , Database: 23 and Database: 79) cost = 542
Test (Query3: 1 , Database: 23 and Database: 80) cost = 649
Test (Query3: 1 , Database: 23 and Database: 81) cost = 566
Test (Query3: 1 , Database: 23 and Database: 82) cost = 576
Test (Query3: 1 , Database: 23 and Database: 83) cost = 703
Test (Query3: 1 , Database: 23 and Database: 84) cost = 681
Test (Query3: 1 , Database: 23 and Database: 85) cost = 727
Test (Query3: 1 , Database: 23 and Database: 86) cost = 690
Test (Query3: 1 , Database: 23 and Database: 87) cost = 707
Test (Query3: 1 , Database: 23 and Database: 88) cost = 706
Test (Query3: 1 , Database: 23 and Database: 89) cost = 660
Test (Query3: 1 , Database: 23 and Database: 90) cost = 596
Test (Query3: 1 , Database: 23 and Database: 91) cost = 697
Test (Query3: 1 , Database: 23 and Database: 92) cost = 642
Test (Query3: 1 , Database: 23 and Database: 93) cost = 681
Test (Query3: 1 , Database: 23 and Database: 94) cost = 635
Test (Query3: 1 , Database: 23 and Database: 95) cost = 601
Test (Query3: 1 , Database: 23 and Database: 96) cost = 655
Test (Query3: 1 , Database: 23 and Database: 97) cost = 652
Test (Query3: 1 , Database: 23 and Database: 98) cost = 578
Test (Query3: 1 , Database: 23 and Database: 99) cost = 577
Test (Query3: 1 , Database: 23 and Database: 100) cost = 720
Test (Query3: 1 , Database: 24 and Database: 25) cost = 613
Test (Query3: 1 , Database: 24 and Database: 26) cost = 483
Test (Query3: 1 , Database: 24 and Database: 27) cost = 506
Test (Query3: 1 , Database: 24 and Database: 28) cost = 602
Test (Query3: 1 , Database: 24 and Database: 29) cost = 490
Test (Query3: 1 , Database: 24 and Database: 30) cost = 462
Test (Query3: 1 , Database: 24 and Database: 31) cost = 546
Test (Query3: 1 , Database: 24 and Database: 32) cost = 576
Test (Query3: 1 , Database: 24 and Database: 33) cost = 505
Test (Query3: 1 , Database: 24 and Database: 34) cost = 572
Test (Query3: 1 , Database: 24 and Database: 35) cost = 635
Test (Query3: 1 , Database: 24 and Database: 36) cost = 464
Test (Query3: 1 , Database: 24 and Database: 37) cost = 651
Test (Query3: 1 , Database: 24 and Database: 38) cost = 490
Test (Query3: 1 , Database: 24 and Database: 39) cost = 636
Test (Query3: 1 , Database: 24 and Database: 40) cost = 593
Test (Query3: 1 , Database: 24 and Database: 41) cost = 455
Test (Query3: 1 , Database: 24 and Database: 42) cost = 614
Test (Query3: 1 , Database: 24 and Database: 43) cost = 467
Test (Query3: 1 , Database: 24 and Database: 44) cost = 605
Test (Query3: 1 , Database: 24 and Database: 45) cost = 567
Test (Query3: 1 , Database: 24 and Database: 46) cost = 580
Test (Query3: 1 , Database: 24 and Database: 47) cost = 535
Test (Query3: 1 , Database: 24 and Database: 48) cost = 576
Test (Query3: 1 , Database: 24 and Database: 49) cost = 488
Test (Query3: 1 , Database: 24 and Database: 50) cost = 470
Test (Query3: 1 , Database: 24 and Database: 51) cost = 559
Test (Query3: 1 , Database: 24 and Database: 52) cost = 579
Test (Query3: 1 , Database: 24 and Database: 53) cost = 624
Test (Query3: 1 , Database: 24 and Database: 54) cost = 617
Test (Query3: 1 , Database: 24 and Database: 55) cost = 477
Test (Query3: 1 , Database: 24 and Database: 56) cost = 660
Test (Query3: 1 , Database: 24 and Database: 57) cost = 623
Test (Query3: 1 , Database: 24 and Database: 58) cost = 601
Test (Query3: 1 , Database: 24 and Database: 59) cost = 551
Test (Query3: 1 , Database: 24 and Database: 60) cost = 492
Test (Query3: 1 , Database: 24 and Database: 61) cost = 565
Test (Query3: 1 , Database: 24 and Database: 62) cost = 477
Test (Query3: 1 , Database: 24 and Database: 63) cost = 479
Test (Query3: 1 , Database: 24 and Database: 64) cost = 553
Test (Query3: 1 , Database: 24 and Database: 65) cost = 462
Test (Query3: 1 , Database: 24 and Database: 66) cost = 466
Test (Query3: 1 , Database: 24 and Database: 67) cost = 567
Test (Query3: 1 , Database: 24 and Database: 68) cost = 593
Test (Query3: 1 , Database: 24 and Database: 69) cost = 577
Test (Query3: 1 , Database: 24 and Database: 70) cost = 535
Test (Query3: 1 , Database: 24 and Database: 71) cost = 457
Test (Query3: 1 , Database: 24 and Database: 72) cost = 679
Test (Query3: 1 , Database: 24 and Database: 73) cost = 500
Test (Query3: 1 , Database: 24 and Database: 74) cost = 480
Test (Query3: 1 , Database: 24 and Database: 75) cost = 497
Test (Query3: 1 , Database: 24 and Database: 76) cost = 542
Test (Query3: 1 , Database: 24 and Database: 77) cost = 588
Test (Query3: 1 , Database: 24 and Database: 78) cost = 603
Test (Query3: 1 , Database: 24 and Database: 79) cost = 483
Test (Query3: 1 , Database: 24 and Database: 80) cost = 591
Test (Query3: 1 , Database: 24 and Database: 81) cost = 492
Test (Query3: 1 , Database: 24 and Database: 82) cost = 463
Test (Query3: 1 , Database: 24 and Database: 83) cost = 644
Test (Query3: 1 , Database: 24 and Database: 84) cost = 629
Test (Query3: 1 , Database: 24 and Database: 85) cost = 651
Test (Query3: 1 , Database: 24 and Database: 86) cost = 617
Test (Query3: 1 , Database: 24 and Database: 87) cost = 623
Test (Query3: 1 , Database: 24 and Database: 88) cost = 650
Test (Query3: 1 , Database: 24 and Database: 89) cost = 596
Test (Query3: 1 , Database: 24 and Database: 90) cost = 492
Test (Query3: 1 , Database: 24 and Database: 91) cost = 636
Test (Query3: 1 , Database: 24 and Database: 92) cost = 576
Test (Query3: 1 , Database: 24 and Database: 93) cost = 619
Test (Query3: 1 , Database: 24 and Database: 94) cost = 551
Test (Query3: 1 , Database: 24 and Database: 95) cost = 486
Test (Query3: 1 , Database: 24 and Database: 96) cost = 584
Test (Query3: 1 , Database: 24 and Database: 97) cost = 584
Test (Query3: 1 , Database: 24 and Database: 98) cost = 473
Test (Query3: 1 , Database: 24 and Database: 99) cost = 488
Test (Query3: 1 , Database: 24 and Database: 100) cost = 644
Test (Query3: 1 , Database: 25 and Database: 26) cost = 575
Test (Query3: 1 , Database: 25 and Database: 27) cost = 548
Test (Query3: 1 , Database: 25 and Database: 28) cost = 674
Test (Query3: 1 , Database: 25 and Database: 29) cost = 543
Test (Query3: 1 , Database: 25 and Database: 30) cost = 612
Test (Query3: 1 , Database: 25 and Database: 31) cost = 634
Test (Query3: 1 , Database: 25 and Database: 32) cost = 649
Test (Query3: 1 , Database: 25 and Database: 33) cost = 579
Test (Query3: 1 , Database: 25 and Database: 34) cost = 662
Test (Query3: 1 , Database: 25 and Database: 35) cost = 705
Test (Query3: 1 , Database: 25 and Database: 36) cost = 623
Test (Query3: 1 , Database: 25 and Database: 37) cost = 717
Test (Query3: 1 , Database: 25 and Database: 38) cost = 552
Test (Query3: 1 , Database: 25 and Database: 39) cost = 686
Test (Query3: 1 , Database: 25 and Database: 40) cost = 652
Test (Query3: 1 , Database: 25 and Database: 41) cost = 604
Test (Query3: 1 , Database: 25 and Database: 42) cost = 680
Test (Query3: 1 , Database: 25 and Database: 43) cost = 617
Test (Query3: 1 , Database: 25 and Database: 44) cost = 649
Test (Query3: 1 , Database: 25 and Database: 45) cost = 631
Test (Query3: 1 , Database: 25 and Database: 46) cost = 651
Test (Query3: 1 , Database: 25 and Database: 47) cost = 670
Test (Query3: 1 , Database: 25 and Database: 48) cost = 664
Test (Query3: 1 , Database: 25 and Database: 49) cost = 649
Test (Query3: 1 , Database: 25 and Database: 50) cost = 616
Test (Query3: 1 , Database: 25 and Database: 51) cost = 640
Test (Query3: 1 , Database: 25 and Database: 52) cost = 673
Test (Query3: 1 , Database: 25 and Database: 53) cost = 730
Test (Query3: 1 , Database: 25 and Database: 54) cost = 688
Test (Query3: 1 , Database: 25 and Database: 55) cost = 621
Test (Query3: 1 , Database: 25 and Database: 56) cost = 693
Test (Query3: 1 , Database: 25 and Database: 57) cost = 673
Test (Query3: 1 , Database: 25 and Database: 58) cost = 661
Test (Query3: 1 , Database: 25 and Database: 59) cost = 635
Test (Query3: 1 , Database: 25 and Database: 60) cost = 559
Test (Query3: 1 , Database: 25 and Database: 61) cost = 631
Test (Query3: 1 , Database: 25 and Database: 62) cost = 534
Test (Query3: 1 , Database: 25 and Database: 63) cost = 580
Test (Query3: 1 , Database: 25 and Database: 64) cost = 651
Test (Query3: 1 , Database: 25 and Database: 65) cost = 528
Test (Query3: 1 , Database: 25 and Database: 66) cost = 531
Test (Query3: 1 , Database: 25 and Database: 67) cost = 643
Test (Query3: 1 , Database: 25 and Database: 68) cost = 676
Test (Query3: 1 , Database: 25 and Database: 69) cost = 642
